FBndID,maj10,maj11,maj12,maj13,maj14,maj15,maj16,maj17,maj18,maj19,maj20,maj21,maj22,CropSumry
F041000100201_34,C,B,W,C,B,W,C,B,W,I,W,C,B,C1B2I1W2
F041000100201_36,B,C,B,C,B,B,C,B,C,I,B,C,B,C2B3I1
F041000100201_37,B,B,B,C,B,B,B,B,B,B,B,C,B,C1B5
F041000100201_38,B,B,B,B,C,B,B,B,B,B,B,W,B,B5W1
F041000100201_39,B,B,C,B,C,B,B,C,B,B,B,C,B,C2B4
F041000100201_41,C,B,C,B,C,B,B,B,B,B,B,B,B,B6
F041000100201_42,C,B,W,C,B,W,C,B,C,B,C,B,C,C3B3
F041000100201_43,C,B,B,W,C,B,C,B,B,W,B,B,W,B4W2
F041000100201_44,B,C,B,B,B,B,B,B,B,B,C,B,C,C2B4
F041000100201_46,C,B,C,B,W,C,B,B,C,B,C,B,W,C2B3W1
F041000100201_47,B,B,C,B,B,C,B,C,B,B,B,B,B,C1B5
F041000100201_49,B,B,B,B,C,B,B,W,B,B,B,W,B,B4W2
F041000100201_50,B,B,W,B,B,B,B,B,B,W,C,B,C,C2B3W1
F041000100201_52,B,C,B,C,B,C,B,B,P,P,P,B,W,B2P3W1
F041000100201_53,B,W,C,B,W,C,B,C,B,W,C,B,W,C2B2W2
F041000100201_54,C,B,C,B,W,C,B,B,W,I,W,C,B,C1B2I1W2
F041000100201_55,W,B,C,B,C,B,C,B,C,I,P,P,P,C1B1I1P3
F041000100201_56,P,P,P,P,P,C,C,C,C,C,W,C,W,C4W2
F041000100201_57,B,C,B,C,B,W,C,B,C,B,B,B,C,C2B4
F041000100201_58,B,B,W,B,B,C,B,B,C,B,B,B,C,C2B4
F041000100201_59,B,B,B,B,B,B,C,B,C,B,C,B,C,C3B3
F041000100201_60,C,B,B,B,C,B,W,C,B,I,B,C,B,C2B3I1
F041000100201_61,C,B,B,B,W,C,B,W,C,B,C,B,C,C3B2W1
F041000100201_62,B,W,C,B,B,W,C,B,W,I,C,B,W,C1B2I1W2
F041000100201_63,B,B,W,B,B,C,B,B,C,B,B,B,C,C2B4
F041000100201_65,B,W,C,B,C,B,C,B,C,B,B,B,B,C1B5
F041000100201_67,B,C,B,C,B,B,C,B,C,I,B,C,B,C2B3I1
F041000100201_69,B,C,B,C,B,C,B,B,P,P,P,B,W,B2P3W1
F041000100201_70,B,C,B,B,C,B,C,B,C,B,C,B,C,C3B3
F041000100201_71,B,C,B,C,B,C,B,B,P,P,P,B,W,B2P3W1
F041000100201_72,B,C,B,C,B,C,B,B,C,I,B,C,B,C2B3I1
F041000100201_73,C,B,B,W,C,B,W,C,B,W,B,W,B,C1B3W2
F041000100201_74,B,C,B,W,C,B,C,B,W,I,C,B,W,C1B2I1W2
F041000100201_75,B,C,B,B,W,C,B,C,B,C,B,C,B,C3B3
F041000100201_76,B,W,C,B,C,B,C,B,C,I,B,B,B,C1B4I1
F041000100201_78,B,B,C,B,B,C,B,C,B,B,B,B,B,C1B5
F041000100201_79,B,C,B,C,B,C,B,B,B,I,C,B,B,C1B4I1
F041000100201_80,C,B,C,B,C,B,C,B,C,B,B,B,C,C2B4
F041000100201_81,C,B,B,B,B,C,B,W,C,I,B,B,B,C1B3I1W1
F041000100201_82,B,B,C,B,B,P,P,B,B,I,B,B,C,C1B4I1
F041000100201_83,B,W,C,B,C,B,W,C,B,I,B,B,B,C1B4I1
F041000100201_84,B,B,C,B,B,C,B,B,C,I,B,B,B,C1B4I1
F041000100201_86,W,C,B,B,R,B,B,C,B,W,B,B,B,C1B4W1
F041000100201_87,B,B,C,B,C,B,C,B,B,I,B,B,B,B5I1
F041000100201_89,C,B,C,B,C,B,C,B,C,B,B,C,B,C2B4
F041000100201_90,C,B,C,C,B,C,B,W,C,B,C,B,C,C3B2W1
F041000100201_93,B,W,C,B,W,C,B,C,B,B,C,B,B,C2B4
F041000100201_94,B,C,B,C,B,B,B,C,B,I,C,B,B,C2B3I1
F041000100201_95,W,B,C,B,W,B,B,W,B,W,B,W,B,B3W3
F041000100201_98,C,B,C,B,C,B,B,B,B,W,B,W,B,B4W2
F041000100201_100,B,C,B,C,B,C,B,C,B,B,B,B,C,C2B4
F041000100201_101,B,C,B,C,B,C,B,B,B,I,C,B,B,C1B4I1
F041000100201_104,B,C,B,C,B,W,C,B,C,I,W,C,B,C2B2I1W1
F041000100201_105,B,W,C,B,W,C,B,C,B,W,B,P,P,C1B2P2W1
F041000100201_106,B,C,B,C,B,C,B,C,B,B,B,B,C,C2B4
F041000100201_107,C,B,C,B,C,B,B,C,B,I,B,W,B,C1B3I1W1
F041000100201_108,C,B,B,C,B,C,B,C,B,B,C,B,B,C2B4
F041000100201_109,B,W,B,C,B,C,B,C,B,B,R,B,C,C3B3
F041000100201_110,B,C,B,C,B,B,C,B,C,I,B,C,B,C2B3I1
F041000100201_111,B,W,B,C,B,C,B,B,B,B,B,B,C,C1B5
F041000100201_114,C,B,C,B,C,B,C,C,C,B,C,C,B,C4B2
F041000100201_115,P,P,C,B,C,B,W,C,C,I,C,C,B,C4B1I1
F041000100201_118,C,C,B,W,R,P,P,P,R,B,C,B,C,C3B2P1
F041000100201_119,B,C,B,C,B,C,B,C,B,W,C,B,C,C3B2W1
F041000100201_121,B,B,C,B,B,B,B,B,C,I,B,C,B,C2B3I1
F041000100201_122,P,P,C,B,C,B,C,B,C,B,W,P,P,C1B2P2W1
F041000100201_123,B,C,B,C,B,C,B,R,B,C,B,C,B,C3B3
F041000100201_124,C,B,C,B,C,B,C,B,C,B,C,B,C,C3B3
F041000100201_125,C,B,C,C,B,C,B,C,B,C,B,C,B,C3B3
F041000100201_127,B,C,B,C,B,C,B,C,B,I,B,B,C,C2B3I1
F041000100201_129,B,C,B,C,B,C,B,B,B,I,P,P,P,B2I1P3
F041000100201_130,B,C,B,B,C,B,B,B,B,B,B,C,B,C1B5
F041000100201_131,W,C,B,W,C,B,B,C,B,B,C,B,B,C2B4
F041000100201_132,C,B,C,B,C,B,C,B,C,B,C,B,C,C3B3
F041000100201_134,B,W,C,B,W,C,B,B,C,B,B,B,C,C2B4
F041000100201_136,W,B,C,B,B,B,C,B,C,B,B,B,C,C2B4
F041000100201_137,B,W,C,B,W,C,B,B,C,B,B,W,B,C1B4W1
F041000100201_138,C,B,B,B,B,C,B,B,B,B,C,B,B,C1B5
F041000100201_140,C,B,B,C,B,B,C,B,B,I,B,C,B,C1B4I1
F041000100201_141,C,B,C,B,C,B,C,B,C,B,B,B,C,C2B4
F041000100201_142,B,C,B,C,B,W,C,B,C,I,W,C,B,C2B2I1W1
F041000100201_143,B,C,B,B,C,B,W,B,B,B,B,C,B,C1B5
F041000100201_144,B,W,C,B,W,C,B,W,C,B,W,C,B,C2B2W2
F041000100201_145,C,B,C,B,C,B,C,B,C,B,B,B,C,C2B4
F041000100201_146,B,W,B,C,B,W,P,P,P,P,P,P,C,C1P5
F041000100201_147,B,W,B,C,B,W,P,P,P,P,P,P,C,C1P5
F041000100201_149,P,P,B,B,C,B,C,B,B,I,B,C,B,C1B4I1
F041000100201_150,B,C,B,C,B,B,B,C,B,B,C,B,B,C2B4
F041000100201_151,W,C,B,W,C,B,B,C,B,W,C,B,B,C2B3W1
F041000100201_153,B,C,B,C,B,C,B,C,B,I,C,B,C,C3B2I1
F041000100201_154,P,R,P,P,P,P,P,B,C,B,C,B,B,C2B4
F041000100201_155,C,B,B,C,B,B,C,B,B,I,B,C,B,C1B4I1
F041000100201_156,W,C,B,W,C,B,W,C,B,I,C,B,C,C3B2I1
F041000100201_157,W,B,C,B,C,B,C,B,C,I,C,B,C,C3B2I1
F041000100201_158,C,B,B,B,C,B,W,P,P,C,P,P,P,C1P5
F041000100201_159,B,C,B,W,W,P,P,P,P,P,B,C,B,C1B2P3
F041000100201_160,P,P,P,P,C,B,C,B,C,I,B,C,B,C2B3I1
F041000100201_161,B,B,C,B,C,B,B,B,B,B,B,B,B,B6
F041000100201_162,B,B,B,B,B,B,B,B,B,W,B,C,B,C1B4W1
F041000100201_163,B,B,B,W,B,B,B,B,B,I,W,B,C,C1B3I1W1
F041000100201_166,B,B,C,B,C,B,C,B,C,I,B,B,B,C1B4I1
F041000100201_168,B,C,B,B,B,B,B,B,B,B,C,B,B,C1B5
F041000100201_170,W,C,B,C,B,B,B,C,B,B,B,B,B,C1B5
F041000100201_171,B,B,C,B,C,B,W,B,B,I,B,B,B,B5I1
F041000100201_172,B,B,C,B,C,B,W,B,B,I,B,B,B,B5I1
F041000100201_173,B,W,C,B,C,B,B,B,B,B,B,B,B,B6
F041000100201_174,B,C,B,C,B,C,B,B,B,B,B,B,B,B6
F041000100201_175,W,C,B,B,W,B,B,B,W,B,C,B,W,C1B3W2
F041000100201_176,B,W,C,B,C,B,W,C,B,B,B,C,B,C2B4
F041000100201_177,C,B,C,B,C,B,B,B,B,B,B,B,B,B6
F041000100201_178,C,B,C,B,B,B,W,C,B,I,B,C,B,C2B3I1
F041000100201_180,B,B,B,W,W,P,P,P,P,P,B,B,B,B3P3
F041000100201_181,B,B,C,B,W,C,B,B,C,B,B,C,B,C2B4
F041000100201_182,B,W,B,C,B,C,B,C,B,B,B,W,B,C1B4W1
F041000100201_184,W,C,B,B,W,C,B,B,C,B,B,C,B,C2B4
F041000100201_187,C,B,B,C,B,C,B,B,B,B,B,B,B,B6
F041000100201_188,B,C,B,C,B,C,B,C,B,B,C,B,C,C3B3
F041000100201_189,C,B,W,C,B,B,C,B,C,B,B,C,B,C2B4
F041000100201_190,W,C,B,C,B,B,W,C,B,B,B,W,C,C2B3W1
F041000100201_191,B,C,B,R,B,C,B,C,B,B,C,B,C,C3B3
F041000100201_192,W,B,B,W,B,P,P,P,B,B,B,C,B,C1B4P1
F041000100201_194,B,B,C,B,C,B,C,B,B,W,B,B,B,B4L1W1
F041000100201_196,C,B,C,B,W,C,B,B,W,B,B,W,B,B4W2
F041000100201_197,C,B,B,C,B,B,W,B,B,R,B,W,B,C1B4W1
F041000100201_198,B,C,B,R,B,C,B,R,B,I,C,B,B,C2B3I1
F041000100201_199,B,B,C,B,C,B,C,B,C,B,C,B,C,C3B3
F041000100201_200,B,B,B,B,B,C,B,B,C,I,B,B,C,C2B3I1
F041000100201_201,B,B,B,B,B,B,B,B,B,I,B,B,B,B5I1
F041000100201_203,B,C,B,C,B,C,B,B,C,B,B,B,B,C1B5
F041000100201_205,B,C,B,R,B,C,B,R,B,B,C,B,C,C3B3
F041000100201_206,C,B,C,B,C,B,C,B,B,B,C,B,B,C1B5
F041000100201_207,C,B,C,B,C,B,C,B,B,B,C,B,B,C1B5
F041000100201_208,B,C,B,C,B,C,B,B,B,I,W,C,B,C1B3I1W1
F041000100201_210,B,C,B,C,B,C,B,B,C,I,B,C,B,C2B3I1
F041000100201_211,W,B,B,B,W,B,B,B,B,I,B,C,B,C1B4I1
F041000100201_212,B,W,B,B,W,B,B,B,B,B,C,B,B,C1B5
F041000100201_213,B,B,B,C,B,C,B,W,B,I,B,B,B,B4I1W1
F041000100201_214,P,P,P,P,P,P,P,B,W,B,C,B,B,C1B4W1
F041000100201_216,P,P,P,C,B,B,C,B,W,B,C,B,C,C2B3W1
F041000100201_217,B,W,C,B,C,B,B,B,B,W,B,B,B,B5W1
F041000100201_218,B,B,B,W,B,B,P,P,P,P,P,P,P,P6
F041000100201_219,B,C,B,B,W,C,B,C,B,I,W,B,C,C2B2I1W1
F041000100201_220,W,W,B,C,B,B,B,B,B,I,B,B,B,B5I1
F041000100201_221,P,C,C,B,B,B,B,B,B,I,B,P,P,B3I1P2
F041000100201_222,P,P,P,P,B,B,B,B,B,B,B,B,B,B6
F041000100201_223,B,C,B,C,B,C,B,C,B,C,B,C,B,C3B3
F041000100201_224,B,B,C,B,W,B,B,B,B,W,B,W,C,C1B3W2
F041000100201_225,B,B,C,B,B,B,W,B,B,B,B,B,C,C1B5
F041000100201_226,B,W,C,B,C,B,C,B,C,I,W,C,B,C2B2I1W1
F041000100201_227,W,B,B,B,C,B,B,B,B,I,C,B,C,C2B3I1
F041000100201_228,W,B,W,B,W,B,W,B,W,B,C,B,B,C1B4W1
F041000100201_229,B,B,B,C,B,C,B,B,B,B,B,W,B,B5W1
F041000100201_231,C,B,B,C,B,B,C,B,B,B,C,B,B,C1B5
F041000100201_233,C,B,C,B,C,B,C,B,C,I,C,B,B,C2B3I1
F041000100201_234,C,B,C,B,C,B,C,B,C,B,C,B,C,C3B3
F041000100201_236,B,B,B,B,C,B,B,B,B,B,B,B,B,B6
F041000100201_238,B,B,B,B,C,B,B,B,B,B,B,B,B,B6
F041000100201_241,B,C,B,C,B,C,B,B,B,I,B,B,B,B5I1
F041000100201_242,C,B,B,C,B,B,C,B,B,B,C,B,B,C1B5
F041000100201_243,C,B,B,C,B,B,C,B,B,B,C,B,B,C1B5
F041000100201_244,B,B,B,W,C,B,B,B,B,B,B,B,B,B6
F041000100201_245,C,B,B,B,C,B,C,B,W,I,B,W,C,C1B2I1W2
F041000100201_247,W,C,B,C,B,W,C,B,C,I,W,C,B,C2B2I1W1
F041000100201_249,B,B,B,C,B,C,B,W,C,I,B,W,C,C2B1I1W2
F041000100201_250,B,B,B,B,B,B,W,B,C,B,B,B,B,C1B5
F041000100201_252,B,W,P,B,C,B,R,B,C,B,C,B,C,C3B3
F041000100201_253,B,W,B,C,B,C,B,C,B,I,B,C,B,C2B3I1
F041000100201_256,B,W,B,C,B,B,C,B,B,C,B,B,B,C1B4L1
F041000100201_258,P,B,B,B,B,B,C,B,B,B,B,B,B,B6
F041000100201_259,C,B,B,C,B,C,B,C,B,I,B,C,B,C2B3I1
F041000100201_260,C,B,C,B,C,B,B,C,B,B,C,B,C,C3B3
F041000100201_261,C,B,C,B,C,B,C,B,C,B,C,B,C,C3B3
F041000100201_263,P,P,P,P,P,P,P,P,P,P,P,P,P,P6
F041000100201_265,P,P,P,C,B,C,B,C,B,C,B,C,B,C3B3
F041000100201_266,C,B,C,B,C,B,R,B,R,B,C,B,C,C3B3
F041000100201_269,B,C,B,C,B,C,B,C,B,I,B,B,C,C2B3I1
F041000100201_270,B,C,C,C,B,C,B,C,B,I,C,B,C,C3B2I1
F041000100201_273,P,P,C,B,C,B,B,C,B,I,P,P,P,C1B1I1P3
F041000100201_274,P,P,C,P,P,B,B,P,P,I,P,P,B,B1I1P4
F041000100201_276,B,W,C,B,W,C,B,W,B,W,B,B,B,B4W2
F041000100201_277,B,C,B,C,B,B,B,B,B,I,B,W,B,B4I1W1
F041000100201_278,B,B,B,B,B,C,B,B,B,I,B,W,B,B4I1W1
F041000100201_280,C,B,C,B,C,B,B,C,B,B,B,B,B,C1B5
F041000100201_282,B,C,B,C,B,B,B,W,B,B,W,B,C,C1B3W2
F041000100201_284,C,B,C,B,C,B,B,B,C,I,B,B,B,C1B4I1
F041000100201_285,B,B,C,B,B,C,B,B,C,B,B,C,B,C2B4
F041000100201_286,C,B,B,C,B,C,B,B,C,B,B,B,C,C2B4
F041000100201_288,P,P,C,P,P,P,P,P,P,P,P,P,P,P6
F041000100201_290,B,B,W,C,B,B,B,B,C,B,C,B,B,C2B4
F041000100201_291,B,C,B,C,B,C,B,C,B,I,C,B,B,C2B3I1
F041000100201_293,B,C,B,C,B,C,B,C,B,C,B,C,B,C3B3
F041000100201_294,B,B,C,B,W,B,W,B,B,I,P,P,P,B2I1P3
F041000100201_295,B,C,B,C,B,C,B,W,P,P,P,C,B,C1B1P3W1
F041000100201_296,B,W,B,B,B,W,B,C,B,I,W,C,B,C2B2I1W1
F041000100201_300,C,B,B,B,C,B,C,B,C,I,C,B,C,C3B2I1
F041000100201_301,B,B,B,B,B,B,B,B,B,I,B,B,B,B5I1
F041000100201_303,B,B,B,B,B,B,B,B,B,I,B,B,B,B5I1
F041000100201_306,C,B,C,P,C,C,C,B,C,B,C,B,P,C2B3P1
F041000100201_307,P,C,C,B,C,B,C,B,B,I,B,B,B,B5I1
F041000100201_309,C,B,B,C,B,B,C,B,B,B,B,B,B,B6
F041000100201_310,W,C,B,W,C,B,B,C,B,B,C,B,B,C2B4
F041000100201_312,B,C,B,C,B,C,B,C,B,B,C,B,C,C3B3
F041000100201_313,C,B,C,B,C,B,R,B,W,P,C,B,C,C2B2P1W1
F041000100201_314,C,B,W,C,B,W,C,B,C,B,W,C,B,C2B3W1
F041000100201_315,C,B,B,W,C,B,B,C,B,I,B,B,B,C1B4I1
F041000100201_317,C,C,B,W,C,B,B,C,B,B,B,B,B,C1B5
F041000100201_319,B,C,B,B,B,B,B,B,B,I,C,B,B,C1B3I1L1
F041000100201_320,W,C,B,W,C,B,C,B,W,I,B,W,C,C1B2I1W2
F041000100201_321,B,C,B,B,C,B,B,B,B,B,B,W,C,C1B4W1
F041000100201_322,B,B,B,W,C,B,C,B,C,B,C,B,C,C3B3
F041000100201_323,W,C,B,W,C,B,W,C,B,W,C,B,W,C2B2W2
F041000100201_324,W,C,B,C,B,C,B,B,C,I,B,W,B,C1B3I1W1
F041000100201_325,B,B,B,C,B,B,C,B,B,C,B,C,B,C2B4
F041000100201_326,B,B,C,B,C,B,B,C,B,B,B,C,B,C2B4
F041000100201_327,B,W,C,B,B,B,W,C,B,I,P,P,P,C1B1I1P3
F041000100201_329,W,C,B,C,B,C,B,C,B,W,C,B,B,C2B3W1
F041000100201_331,C,B,C,B,C,B,C,B,C,B,B,C,B,C2B4
F041000100201_332,C,B,C,B,C,B,C,B,C,B,C,C,B,C3B3
F041000100201_333,C,B,C,C,B,C,B,C,B,I,B,C,B,C2B3I1
F041000100201_334,B,B,B,B,C,B,B,C,B,I,B,C,B,C2B3I1
F041000100201_335,C,B,W,C,B,B,B,B,B,B,B,B,B,B6
F041000100201_336,B,C,B,W,C,B,C,B,C,B,B,B,B,C1B5
F041000100201_337,W,B,C,B,B,C,B,C,B,B,B,P,P,C1B3P2
F041000100201_338,W,C,B,B,C,B,W,C,B,I,B,B,B,C1B4I1
F041000100201_339,C,B,C,B,C,B,C,B,C,I,B,W,B,C1B3I1W1
F041000100201_340,B,C,B,W,B,C,B,C,B,B,C,B,C,C3B3
F041000100201_342,B,W,C,B,W,C,B,W,C,B,B,W,C,C2B2W2
F041000100201_343,C,B,B,B,B,B,B,B,B,W,B,B,B,B5W1
F041000100201_344,C,B,W,C,B,C,B,C,B,W,B,B,B,C1B4W1
F041000100201_345,C,B,C,B,W,C,B,C,B,C,B,C,B,C3B3
F041000100201_346,C,B,C,B,B,W,C,B,C,I,B,W,B,C1B3I1W1
F041000100201_347,B,C,B,W,C,B,C,B,C,I,B,W,B,C1B3I1W1
F041000100201_348,C,B,B,C,B,B,C,B,B,I,B,B,W,B4I1W1
F041000100201_349,C,B,C,B,C,B,C,B,C,B,B,C,B,C2B4
F041000100201_350,W,C,B,C,B,C,B,C,B,C,B,C,B,C3B3
F041000100201_351,B,C,B,C,B,C,B,B,C,I,B,C,B,C2B3I1
F041000100201_352,B,W,C,B,W,C,B,C,B,C,B,C,B,C3B3
F041000100201_354,W,B,W,W,B,B,W,B,W,B,C,B,B,C1B4W1
F041000100201_355,B,W,C,B,C,B,B,B,B,B,B,C,B,C1B5
F041000100201_356,C,C,B,C,B,C,B,C,B,I,B,B,C,C2B3I1
F041000100201_357,C,B,C,B,C,B,W,B,C,I,B,B,C,C2B3I1
F041000100201_358,W,C,B,B,B,C,B,C,B,B,B,B,C,C2B4
F041000100201_359,B,W,C,B,W,C,B,W,C,B,B,C,B,C2B3W1
F041000100201_360,B,W,B,B,C,B,C,B,C,B,C,B,B,C2B4
F041000100201_361,C,B,C,B,C,B,C,B,C,I,B,W,C,C2B2I1W1
F041000100201_362,B,W,B,C,B,B,C,B,P,P,P,P,B,B2P4
F041000100201_363,B,C,C,B,C,C,B,B,C,B,B,W,C,C2B3W1
F041000100201_364,C,B,W,C,B,W,C,B,B,I,W,C,B,C1B3I1W1
F041000100201_365,C,B,B,C,B,B,B,C,B,I,B,B,B,C1B4I1
F041000100201_366,B,B,C,B,B,C,B,B,C,I,B,B,B,C1B4I1
F041000100201_367,P,C,C,P,C,B,B,C,B,I,B,C,B,C2B3I1
F041000100201_368,B,B,B,B,B,B,B,B,B,B,B,B,B,B6
F041000100201_369,C,B,C,B,C,B,C,B,C,B,W,P,P,C1B2P2W1
F041000100201_370,B,C,B,C,B,C,B,C,B,I,C,B,B,C2B3I1
F041000100201_371,B,B,B,P,B,C,B,R,B,C,B,C,B,C3B3
F041000100201_372,C,B,C,B,C,B,C,B,C,B,C,B,C,C3B3
F041000100201_373,C,B,C,B,C,B,C,B,C,I,B,C,B,C2B3I1
F041000100201_374,P,P,C,P,C,B,B,B,B,I,B,B,W,B4I1W1
F041000100201_375,C,B,C,B,C,B,C,B,W,B,B,W,P,B3P1W2
F041000100201_376,C,B,C,B,C,B,B,C,B,B,B,W,P,C1B3P1W1
F041000100201_377,P,P,C,P,P,B,P,P,P,P,P,P,P,P6
F041000100201_379,P,P,P,P,P,P,P,P,P,P,P,P,P,P6
F041000100201_381,C,B,B,W,B,C,B,B,C,I,B,W,B,C1B3I1W1
F041000100201_382,P,P,C,P,P,P,P,P,P,P,P,P,P,P6
F041000100201_384,B,C,B,B,B,B,B,B,W,I,B,B,B,B4I1W1
F041000100201_385,B,C,B,C,B,C,B,C,B,I,B,B,C,C2B3I1
F041000100201_386,P,P,C,B,W,P,P,P,P,B,B,P,B,B3P3
F041000100201_387,B,C,B,C,B,C,B,C,B,I,B,B,B,C1B4I1
F041000100201_389,B,C,B,C,B,C,B,C,B,C,B,C,B,C3B3
F041000100201_390,B,B,C,B,W,C,B,C,B,I,W,C,B,C2B2I1W1
F041000100201_391,C,B,B,C,B,B,C,B,B,B,C,B,B,C1B5
F041000100201_392,B,B,B,W,C,B,B,B,B,I,B,P,B,B4I1P1
F041000100201_393,W,C,B,C,B,C,B,B,B,B,B,B,B,B6
F041000100201_394,B,W,C,B,W,C,B,B,W,B,B,C,B,C1B4W1
F041000100201_395,B,C,B,W,C,B,C,B,B,W,C,B,W,C1B3W2
F041000100201_396,P,P,C,B,B,B,B,B,B,I,B,B,P,B4I1P1
F041000100201_397,B,W,B,W,B,B,B,B,B,I,W,B,B,B4I1W1
F041000100201_398,B,B,B,B,B,B,B,B,B,I,B,B,B,B5I1
F041000100201_400,B,C,C,B,C,B,W,C,B,B,C,B,B,C2B4
F041000100201_401,C,B,B,C,B,W,C,B,W,B,C,B,C,C2B3W1
F041000100201_402,C,B,C,B,B,B,B,B,B,I,B,B,B,B5I1
F041000100201_403,C,B,C,B,W,C,B,B,C,I,C,B,W,C2B2I1W1
F041000100201_404,B,C,B,C,B,C,B,C,B,I,C,B,C,C3B2I1
F041000100201_405,B,C,B,W,C,B,C,B,C,I,B,W,B,C1B3I1W1
F041000100201_406,C,B,C,B,C,B,B,C,B,B,B,B,B,C1B5
F041000100201_407,C,B,B,C,C,B,B,B,B,B,B,B,B,B6
F041000100201_408,B,C,B,B,C,B,B,C,B,I,B,B,B,C1B4I1
F041000100201_409,C,B,B,C,B,B,C,B,B,I,C,B,B,C1B4I1
F041000100201_410,C,B,B,B,W,C,B,B,B,B,C,B,W,C1B4W1
F041000100201_411,C,C,B,C,B,C,B,C,B,B,C,B,C,C3B3
F041000100201_412,C,B,W,C,B,C,B,C,B,W,B,B,B,C1B4W1
F041000100201_413,B,W,B,C,B,W,C,B,B,W,C,B,B,C1B4W1
F041000100201_416,B,W,C,B,B,B,B,B,B,I,B,B,B,B5I1
F041000100201_420,B,B,B,B,B,B,B,B,B,B,B,B,B,B6
F041000100201_421,B,B,C,B,C,B,C,B,C,I,B,B,B,C1B4I1
F041000100201_422,B,C,B,C,B,C,B,C,B,I,C,C,B,C3B2I1
F041000100201_423,B,W,C,B,C,B,B,B,W,C,B,B,B,C1B4W1
F041000100201_424,C,B,C,B,C,B,C,B,C,B,C,B,W,C2B3W1
F041000100201_426,B,W,C,B,C,B,B,B,B,C,B,C,B,C2B4
F041000100201_428,B,C,B,W,C,B,C,B,B,C,B,C,C,C3B3
F041000100201_429,C,B,C,B,W,B,C,B,C,B,C,B,C,C3B3
F041000100201_430,C,B,W,C,B,C,B,C,B,I,C,B,W,C2B2I1W1
F041000100201_431,B,W,C,B,W,C,B,W,C,B,B,B,B,C1B4W1
F041000100201_432,W,C,B,B,W,C,B,B,C,B,B,B,B,C1B5
F041000100201_433,C,B,B,C,B,B,C,B,B,I,B,B,W,B4I1W1
F041000100201_434,B,B,C,B,B,C,B,B,B,I,C,B,B,C1B4I1
F041000100201_436,B,W,C,C,B,W,B,C,B,W,B,C,B,C2B3W1
F041000100201_437,C,B,W,C,B,C,B,W,C,B,C,B,W,C2B2W2
F041000100201_439,C,B,B,C,B,B,C,B,B,B,C,B,B,C1B5
F041000100201_441,B,B,C,B,W,B,P,P,P,P,B,B,B,B3P3
F041000100201_442,C,B,C,B,C,B,C,B,C,I,B,C,B,C2B3I1
F041000100201_443,B,B,C,B,B,B,C,B,B,B,B,P,P,B4P2
F041000100201_444,C,B,C,B,C,B,C,B,B,W,C,B,B,C1B4W1
F041000100201_446,C,B,B,C,B,C,C,B,C,B,B,C,B,C2B4
F041000100201_447,B,W,B,C,B,W,B,C,B,W,B,C,B,C2B3W1
F041000100201_450,B,B,C,B,B,C,B,B,B,I,B,B,B,B5I1
F041000100201_451,B,B,W,B,B,W,B,B,B,B,B,C,B,C1B5
F041000100201_452,W,B,B,C,B,W,B,B,B,I,P,P,P,B2I1P3
F041000100201_453,B,W,B,C,B,C,B,C,B,I,C,B,C,C3B2I1
F041000100201_454,B,C,B,C,B,C,B,C,B,B,B,W,C,C2B3W1
F041000100201_455,W,P,P,P,C,B,C,B,R,B,C,B,C,C3B3
F041000100201_456,C,B,B,C,B,C,B,B,B,W,B,B,B,B5W1
F041000100201_457,B,W,C,B,C,B,W,C,B,W,B,B,C,C2B3W1
F041000100201_460,C,B,W,C,B,W,C,B,W,B,B,C,B,C1B4W1
F041000100201_461,C,B,C,B,B,B,W,C,B,I,W,C,B,C2B2I1W1
F041000100201_462,B,W,C,B,C,B,C,B,C,I,B,C,B,C2B3I1
F041000100201_463,B,C,B,C,B,C,B,C,B,B,C,B,C,C3B3
F041000100201_464,C,B,C,B,B,C,B,C,B,B,B,C,B,C2B4
F041000100201_465,C,B,C,B,W,P,P,P,P,P,P,B,W,B1P4W1
F041000100201_467,B,B,B,C,B,B,C,B,B,I,B,B,C,C1B4I1
F041000100201_470,W,B,B,C,B,W,P,P,P,P,P,P,B,B1P5
F041000100201_471,W,C,B,W,C,B,W,C,B,W,B,W,C,C2B2W2
F041000100201_472,C,B,W,C,B,W,C,B,W,I,C,B,W,C1B2I1W2
F041000100201_473,C,B,B,C,C,B,P,C,B,I,C,B,W,C2B2I1W1
F041000100201_475,C,B,W,C,B,W,C,B,W,I,B,W,C,C1B2I1W2
F041000100201_476,B,W,C,B,W,C,B,B,C,I,W,C,B,C2B2I1W1
F041000100201_478,C,B,B,C,B,W,C,B,W,I,W,C,B,C1B2I1W2
F041000100201_481,P,P,C,P,P,B,B,B,B,I,B,B,B,B5I1
F041000100201_482,B,W,C,B,B,W,B,B,B,I,C,B,W,C1B3I1W1
F041000100201_483,C,B,W,C,B,W,C,B,B,W,C,B,W,C1B3W2
F041000100201_485,B,C,B,B,C,B,C,B,B,B,B,B,B,B5L1
F041000100201_486,C,B,B,C,B,B,C,B,B,B,C,B,B,C1B5
F041000100201_487,C,B,B,W,C,B,W,C,B,W,P,P,P,C1B1P3W1
F041000100201_488,C,B,B,W,C,B,W,C,B,W,B,W,C,C2B2W2
F041000100201_489,W,C,B,C,R,W,C,B,W,B,C,B,B,C1B4W1
F041000100201_490,W,C,B,C,B,W,W,P,P,P,C,B,B,C1B2P3
