FBndID,Acres,lon,lat,maj10,maj11,maj12,maj13,maj14,maj15,maj16,maj17,maj18,maj19,maj20,maj21,maj22,CropSumry,mean_RCI,PER_INSUR,GEOID
F041000100102_335,75.65815734863281,-83.76785018905764,41.201064059172566,C,B,B,C,B,B,C,B,B,I,C,B,B,C1B4I1,4.4,39.05447941411682,39173
F041000100102_337,71.06724548339844,-83.74365064438273,41.24463318423691,C,B,R,B,R,B,R,B,C,I,B,C,B,C2B3I1,4.5,39.05447941411682,39173
F041000100102_338,147.91612243652344,-83.73834588543511,41.24689934609866,W,B,C,B,B,C,B,C,B,I,B,C,B,C2B3I1,4.3,39.05447941411682,39173
F041000100102_339,63.07723617553711,-83.8000710269579,41.236962973903616,B,B,C,C,B,C,B,B,B,I,B,C,B,C1B4I1,4,39.05447941411682,39173
F041000100102_34,31.115428924560547,-83.83452001090326,41.1148540037768,C,B,W,C,B,B,C,B,C,I,B,C,B,C2B3I1,4.7,37.192255105191194,39063
F041000100102_340,79.8871841430664,-83.76079217942704,41.22464825741675,B,W,C,B,W,C,B,W,C,I,B,W,C,C2B1I1W2,5.2,39.05447941411682,39173
F041000100102_341,29.391103744506836,-83.81042897771336,41.22442556623904,C,B,C,B,C,B,C,B,C,B,B,C,B,C2B4,4,39.05447941411682,39173
F041000100102_342,35.991058349609375,-83.80631109283472,41.224323639611725,P,C,C,C,C,C,B,B,B,B,C,B,B,C1B5,3,39.05447941411682,39173
F041000100102_343,76.98680877685547,-83.77253342863129,41.208157644826535,B,W,C,B,W,C,B,C,B,I,C,B,C,C3B2I1,4.9,39.05447941411682,39173
F041000100102_346,36.8260383605957,-83.76790492446807,41.210093492472716,W,B,B,W,C,B,C,B,C,I,B,B,B,C1B4I1,4.5,39.05447941411682,39173
F041000100102_347,56.233741760253906,-83.76072460261477,41.2396946993692,B,C,B,C,B,C,B,C,B,I,C,B,C,C3B2I1,4.3,39.05447941411682,39173
F041000100102_349,80.45198822021484,-83.84691377145789,41.17002312406222,C,B,C,B,C,B,C,B,C,B,C,B,C,C3B3,3.9,39.05447941411682,39173
F041000100102_351,77.3853759765625,-83.76807818440501,41.222835173779394,B,B,C,B,B,W,B,B,C,I,B,B,C,C2B3I1,4.5,39.05447941411682,39173
F041000100102_352,39.10753631591797,-83.76788363827238,41.206471899460986,C,B,B,C,B,B,C,B,B,I,C,B,B,C1B4I1,4.4,39.05447941411682,39173
F041000100102_353,43.82602310180664,-83.80611582371019,41.19893013350035,B,C,B,C,B,B,B,B,B,B,B,B,B,B6,1.6,39.05447941411682,39173
F041000100102_354,18.969114303588867,-83.81188356583934,41.184668249159394,C,B,W,C,B,W,C,B,W,B,C,B,C,C2B3W1,4.9,39.05447941411682,39173
F041000100102_355,78.63121032714844,-83.76953101615968,41.19277483166822,W,B,B,W,B,B,B,B,B,I,W,C,B,C1B3I1W1,3.5,39.05447941411682,39173
F041000100102_356,76.08476257324219,-83.78195333669879,41.20082242039828,C,B,C,B,C,B,C,B,C,B,C,B,C,C3B3,3.9,39.05447941411682,39173
F041000100102_357,22.473655700683594,-83.81557713830149,41.171117082121256,B,W,B,W,B,B,W,B,B,W,B,B,W,B4W2,4.2,39.05447941411682,39173
F041000100102_358,17.800100326538086,-83.81572444726048,41.16919253458435,C,B,C,B,W,C,B,C,B,I,C,B,C,C3B2I1,4.7,39.05447941411682,39173
F041000100102_359,17.559717178344727,-83.8192309567607,41.169751114048644,B,W,C,B,C,B,C,B,C,B,B,C,B,C2B4,4.1,39.05447941411682,39173
F041000100102_360,12.594890594482422,-83.81684474518126,41.174419448273675,B,W,B,W,B,B,W,B,B,W,B,B,W,B4W2,4.2,39.05447941411682,39173
F041000100102_361,31.909013748168945,-83.81892618656151,41.17645535869042,P,P,P,P,P,P,P,P,P,P,P,P,P,P6,3.9,39.05447941411682,39173
F041000100102_362,27.351911544799805,-83.80301991584889,41.23654563519183,C,C,B,B,W,P,P,P,P,P,C,C,B,C2B1P3,4.5,39.05447941411682,39173
F041000100102_363,40.026371002197266,-83.76306836766416,41.20648356315836,W,B,B,W,C,B,B,B,W,I,B,W,C,C1B2I1W2,4.6,39.05447941411682,39173
F041000100102_364,38.83389663696289,-83.78679718781812,41.19544134059769,W,B,B,W,C,B,W,C,B,W,B,B,B,C1B4W1,4.8,39.05447941411682,39173
F041000100102_365,35.87694549560547,-83.7915336625374,41.194551138483384,W,C,B,W,C,B,W,B,B,W,B,W,B,B4W2,4.6,39.05447941411682,39173
F041000100102_367,28.244544982910156,-83.79164546639973,41.1914447949438,C,B,B,C,B,W,B,W,B,W,B,W,B,B3W3,4.1,39.05447941411682,39173
F041000100102_369,39.482357025146484,-83.82519452046222,41.184608573123015,B,B,P,P,P,P,P,P,C,I,B,B,B,C1B3I1P1,4.4,39.05447941411682,39173
F041000100102_37,45.64072799682617,-83.81550711165936,41.12978704254513,W,B,C,B,W,B,C,B,W,B,W,C,B,C1B3W2,4.5,37.192255105191194,39063
F041000100102_370,39.32582092285156,-83.82520716250974,41.18818320255637,P,P,P,P,P,P,C,B,W,I,C,B,R,C1B2I1O1W1,4.8,39.05447941411682,39173
F041000100102_371,36.025718688964844,-83.76134425056169,41.23762356550167,C,B,C,B,C,B,C,C,B,B,C,B,B,C2B4,4.1,39.05447941411682,39173
F041000100102_373,34.35853958129883,-83.80633667487345,41.21004685810844,B,C,B,C,B,C,B,W,C,B,C,B,C,C3B2W1,4.4,39.05447941411682,39173
F041000100102_374,37.363182067871094,-83.80610860227294,41.20654150769758,B,B,B,C,B,W,C,B,B,C,B,B,B,C1B5,4.4,39.05447941411682,39173
F041000100102_375,139.7316131591797,-83.7505806063848,41.236979708746674,B,B,C,B,W,C,B,C,B,B,B,W,C,C2B3W1,4.3,39.05447941411682,39173
F041000100102_376,18.985824584960938,-83.76297719045877,41.22734288479857,B,C,B,B,C,B,B,C,B,B,C,B,B,C2B4,4.2,39.05447941411682,39173
F041000100102_377,33.77010726928711,-83.75819448594633,41.2284006821917,B,W,C,B,C,B,C,B,C,B,B,W,C,C2B3W1,4.1,39.05447941411682,39173
F041000100102_378,40.391605377197266,-83.76297773824326,41.231361520271875,B,C,B,C,B,C,B,C,B,I,C,B,C,C3B2I1,4.3,39.05447941411682,39173
F041000100102_379,19.973812103271484,-83.76295350969174,41.228916579927095,B,C,B,C,B,B,C,B,C,B,B,C,B,C2B4,4.1,39.05447941411682,39173
F041000100102_38,22.793163299560547,-83.83009149445556,41.10889017383196,B,C,B,C,B,B,C,B,C,B,C,B,C,C3B3,4,37.192255105191194,39063
F041000100102_380,11.861690521240234,-83.81164369451103,41.21103779971522,C,B,C,B,B,C,B,C,B,I,B,C,B,C2B3I1,4.3,39.05447941411682,39173
F041000100102_381,26.725608825683594,-83.81215883838448,41.20736143807367,B,W,C,B,C,B,C,B,C,B,C,B,B,C2B4,4,39.05447941411682,39173
F041000100102_383,76.47010040283203,-83.81813384323101,41.20996719196724,B,C,B,W,C,B,C,B,B,W,C,B,C,C2B3W1,4.6,39.05447941411682,39173
F041000100102_384,22.016767501831055,-83.81947954524452,41.206410794384894,B,B,B,W,C,B,B,B,W,B,B,C,B,C1B4W1,4.1,39.05447941411682,39173
F041000100102_385,16.609500885009766,-83.8152597924147,41.20552950213874,B,W,C,B,B,W,C,B,B,B,B,B,C,C1B5,4,39.05447941411682,39173
F041000100102_386,44.0968132019043,-83.80122329456334,41.2021908114609,C,B,W,C,B,W,C,B,W,I,W,C,B,C1B2I1W2,5.1,39.05447941411682,39173
F041000100102_387,25.685867309570313,-83.80156415913136,41.18851076315532,B,W,C,B,W,C,B,W,C,B,W,C,B,C2B2W2,5.2,39.05447941411682,39173
F041000100102_388,39.138423919677734,-83.80119640979981,41.19189954488957,W,B,C,B,W,C,B,B,C,I,B,B,B,C1B4I1,4.8,39.05447941411682,39173
F041000100102_389,18.781005859375,-83.79747956170804,41.19186011084966,B,W,C,B,C,B,B,C,B,B,C,B,B,C2B4,4.3,39.05447941411682,39173
F041000100102_39,71.21412658691406,-83.83006628492079,41.11334888503807,B,C,B,C,B,B,C,B,C,B,C,B,B,C2B4,4,37.192255105191194,39063
F041000100102_391,12.565733909606934,-83.8050362680734,41.18377314076108,B,W,C,B,B,W,C,B,W,I,W,B,B,B3I1W2,4.9,39.05447941411682,39173
F041000100102_392,43.4449577331543,-83.80786046796003,41.18494759916424,B,W,C,B,B,W,C,B,W,I,C,B,C,C2B2I1W1,5,39.05447941411682,39173
F041000100102_393,79.96778106689453,-83.75335758466785,41.215584272154906,B,B,B,B,B,C,B,B,W,I,B,B,B,B4I1W1,3.9,39.05447941411682,39173
F041000100102_394,75.90350341796875,-83.75137840416075,41.22101981564296,P,P,P,B,W,B,B,B,B,W,B,B,B,B5W1,3.7,39.05447941411682,39173
F041000100102_395,76.58013153076172,-83.7512106916948,41.22462808852032,B,B,C,B,C,B,C,B,C,B,B,C,B,C2B4,4,39.05447941411682,39173
F041000100102_396,39.24810791015625,-83.74860542155282,41.21737434006321,B,W,C,B,W,C,B,W,C,I,W,C,B,C2B1I1W2,5.2,39.05447941411682,39173
F041000100102_397,32.58378219604492,-83.8209695098453,41.17164382100335,W,C,B,C,B,C,B,C,B,I,B,C,B,C2B3I1,4.2,39.05447941411682,39173
F041000100102_398,27.05648422241211,-83.82496573029282,41.17200018859443,B,C,B,B,W,B,B,B,B,I,C,B,B,C1B4I1,3.8,39.05447941411682,39173
F041000100102_399,77.2992935180664,-83.79681917610178,41.229988125437664,W,C,B,C,B,C,B,W,C,I,B,W,C,C2B1I1W2,4.7,39.05447941411682,39173
F041000100102_40,38.41944885253906,-83.83732440648832,41.104751953432185,B,B,B,B,B,B,W,B,B,B,B,B,B,B6,2.2,37.192255105191194,39063
F041000100102_400,39.00876998901367,-83.7919854992873,41.228279791954066,W,C,B,C,B,C,B,W,B,I,B,C,B,C1B3I1W1,4.4,39.05447941411682,39173
F041000100102_401,75.94940185546875,-83.78980655059009,41.23182043586952,P,P,P,P,P,P,C,C,B,W,C,B,W,C2B2W2,4.6,39.05447941411682,39173
F041000100102_404,59.83028793334961,-83.82517227804192,41.19302605592741,B,C,B,C,B,C,B,W,C,I,B,C,B,C2B2I1W1,4.6,39.05447941411682,39173
F041000100102_406,14.66440486907959,-83.84912674570737,41.184733715762185,W,C,B,P,P,P,P,P,P,P,B,B,B,B3P3,4.2,39.05447941411682,39173
F041000100102_407,216.0663604736328,-83.76085543509039,41.217522895710175,B,B,B,B,B,B,B,B,B,I,B,B,B,B5I1,1.5,39.05447941411682,39173
F041000100102_408,67.00849914550781,-83.8393570040186,41.18601409369799,C,B,C,B,W,C,B,W,C,B,C,B,C,C3B2W1,4.9,39.05447941411682,39173
F041000100102_409,24.567642211914063,-83.82849040814436,41.186407171306875,C,B,W,C,B,W,C,B,W,B,B,C,B,C1B4W1,4.9,39.05447941411682,39173
F041000100102_41,39.3603401184082,-83.84054223930629,41.104818099908066,W,C,C,B,W,C,B,W,B,C,B,W,B,C1B3W2,4.8,37.192255105191194,39063
F041000100102_410,72.747650146484375,-83.80143393515587,41.23005370023466,P,P,C,B,C,B,W,C,B,C,B,C,B,C3B3,4.5,39.05447941411682,39173
F041000100102_413,173.8511505126953,-83.7901274801665,41.20048864740224,B,O,B,W,C,B,C,C,B,C,B,W,C,C3B2W1,4.5,39.05447941411682,39173
F041000100102_414,38.141143798828125,-83.81574760061895,41.20273240304454,W,C,B,B,W,B,W,B,B,I,C,B,B,C1B4I1,4.4,39.05447941411682,39173
F041000100102_415,39.15208053588867,-83.81571140523961,41.19908388177485,C,B,W,C,B,W,C,B,B,W,P,P,P,B2P3W1,5,39.05447941411682,39173
F041000100102_416,36.40005874633789,-83.80113924591545,41.195606079278335,B,W,B,C,B,B,C,B,C,I,B,C,B,C2B3I1,4.5,39.05447941411682,39173
F041000100102_417,58.80558395385742,-83.79928975523153,41.19737993387596,C,B,B,C,B,B,B,C,B,B,C,B,B,C2B4,4,39.05447941411682,39173
F041000100102_418,38.60444259643555,-83.81074107802908,41.18822829363363,C,B,W,C,B,B,C,B,W,I,C,B,C,C2B2I1W1,4.8,39.05447941411682,39173
F041000100102_419,36.76899337768555,-83.80596608602485,41.18818139048124,B,B,C,B,C,B,C,B,W,I,C,B,C,C2B2I1W1,4.4,39.05447941411682,39173
F041000100102_42,13.627839088439941,-83.83396107503881,41.10340304991483,B,B,B,B,B,B,W,B,B,B,B,B,B,B6,2.2,37.192255105191194,39063
F041000100102_420,62.641014099121094,-83.77716541111552,41.19435625938917,B,B,B,C,B,W,C,B,C,I,W,C,B,C2B2I1W1,4.8,39.05447941411682,39173
F041000100102_421,293.1202697753906,-83.77553486098265,41.23732620961006,B,B,C,B,C,B,C,B,C,I,B,C,B,C2B3I1,4.3,39.05447941411682,39173
F041000100102_422,55.302085876464844,-83.79632847942086,41.237033655275546,B,C,B,C,B,C,B,C,B,C,B,C,B,C3B3,3.9,39.05447941411682,39173
F041000100102_423,25.57391929626465,-83.83496888893457,41.192447772750114,C,B,W,C,B,W,C,B,B,I,C,B,B,C1B4I1,5,39.05447941411682,39173
F041000100102_427,32.05497741699219,-83.83044586221274,41.19504167937187,C,B,B,C,B,W,C,B,B,I,C,B,B,C1B4I1,4.8,39.05447941411682,39173
F041000100102_428,80.077880859375,-83.81092627162214,41.215443286983046,B,B,B,W,C,B,B,C,B,B,B,C,B,C2B4,4.2,39.05447941411682,39173
F041000100102_429,36.740020751953125,-83.80630462692802,41.220960559755454,W,B,B,C,B,C,B,C,B,I,W,C,B,C2B2I1W1,4.3,39.05447941411682,39173
F041000100102_43,12.30625057220459,-83.8338968387046,41.09412253448628,B,W,C,B,B,B,C,B,B,B,B,C,B,C1B5,3.6,37.192255105191194,39063
F041000100102_430,121.02061462402344,-83.79799113021836,41.18579463931651,B,B,B,W,B,B,W,C,B,B,B,B,B,C1B5,4,39.05447941411682,39173
F041000100102_431,76.91345977783203,-83.7725136011062,41.20102986483784,B,W,C,B,C,B,W,C,B,I,C,B,C,C3B2I1,4.9,39.05447941411682,39173
F041000100102_432,57.536529541015625,-83.7971478359836,41.22273164694312,B,B,C,B,B,B,C,B,C,I,B,B,B,C1B4I1,4,39.05447941411682,39173
F041000100102_433,36.45869064331055,-83.80607359796377,41.17736941243084,W,B,W,C,B,C,B,B,C,B,B,C,B,C2B4,4.3,39.05447941411682,39173
F041000100102_434,37.64425277709961,-83.80973630529822,41.20779344351251,W,C,B,C,B,C,B,C,B,C,B,C,B,C3B3,3.9,39.05447941411682,39173
F041000100102_435,74.9249038696289,-83.77732051077163,41.201060004859244,W,B,C,B,W,C,B,C,B,W,C,B,B,C2B3W1,4.8,39.05447941411682,39173
F041000100102_436,37.796043395996094,-83.80834534058063,41.17278780866327,W,B,B,B,B,W,B,B,B,W,B,B,C,C1B4W1,3.6,39.05447941411682,39173
F041000100102_437,24.827144622802734,-83.8203576574405,41.1744455284442,C,B,C,B,C,B,C,B,C,B,B,C,B,C2B4,4,39.05447941411682,39173
F041000100102_438,66.38189697265625,-83.79872300881242,41.17824714898804,C,B,W,B,W,C,B,W,C,B,W,C,B,C2B2W2,5,39.05447941411682,39173
F041000100102_439,64.34789276123047,-83.80190320478894,41.17830417678344,W,C,B,W,C,B,W,C,B,B,C,B,B,C2B4,4.9,39.05447941411682,39173
F041000100102_44,27.648719787597656,-83.83870645476962,41.09408259899176,B,W,C,B,B,B,C,B,B,B,B,C,B,C1B5,3.6,37.192255105191194,39063
F041000100102_440,64.68109893798828,-83.79553630562556,41.17815515113676,B,B,W,C,B,B,C,B,W,C,B,W,B,C1B3W2,4.8,39.05447941411682,39173
F041000100102_441,69.7518081665039,-83.75134268188759,41.22828201206422,C,B,B,B,C,B,C,B,W,I,P,P,P,B1I1P3W1,4.4,39.05447941411682,39173
F041000100102_442,32.257415771484375,-83.75804977851712,41.23503415234004,W,C,B,W,C,B,C,B,C,B,C,B,B,C2B4,4.3,39.05447941411682,39173
F041000100102_443,34.76084899902344,-83.75805291330393,41.23180197995069,C,B,B,C,B,C,B,C,B,C,B,C,B,C3B3,3.9,39.05447941411682,39173
F041000100102_444,37.142234802246094,-83.75829874651865,41.20999218903668,B,W,C,B,W,C,B,W,C,I,W,C,B,C2B1I1W2,5.2,39.05447941411682,39173
F041000100102_446,38.85528564453125,-83.76303161916395,41.21009237977842,W,C,B,W,B,B,B,B,B,I,B,B,B,B5I1,3.3,39.05447941411682,39173
F041000100102_447,14.381359100341797,-83.82181864377517,41.2064635910539,W,C,B,B,W,C,B,W,B,B,B,C,B,C1B4W1,4.5,39.05447941411682,39173
F041000100102_448,19.343040466308594,-83.81634963863311,41.207113543790825,C,B,B,C,B,B,B,B,B,B,B,B,C,C1B5,2,39.05447941411682,39173
F041000100102_449,58.017574310302734,-83.8064106635009,41.21616701243409,B,W,C,B,B,W,C,B,B,I,C,B,B,C1B4I1,4.8,39.05447941411682,39173
F041000100102_45,39.880516052246094,-83.83477290960188,41.082390140827556,B,B,B,B,C,B,B,C,B,I,B,B,B,C1B4I1,4,37.192255105191194,39063
F041000100102_450,20.062191009521484,-83.80206955658034,41.2067905831022,C,B,C,B,W,B,C,B,W,B,C,B,C,C2B3W1,4.5,39.05447941411682,39173
F041000100102_451,43.024112701416016,-83.79705015604982,41.20250984632214,B,W,C,B,W,C,B,W,C,B,B,W,C,C2B2W2,5.1,39.05447941411682,39173
F041000100102_452,16.95621681213379,-83.84919269347004,41.18913142479588,P,P,P,C,C,B,B,B,B,W,P,P,P,B2P3W1,4,39.05447941411682,39173
F041000100102_453,16.43175506591797,-83.84917231840839,41.18761118626659,P,P,P,B,P,P,P,P,P,P,C,B,B,C1B2P3,4.4,39.05447941411682,39173
F041000100102_454,16.033653259277344,-83.84915353456694,41.186131884622306,P,P,P,P,B,B,W,P,P,P,B,C,B,C1B2P3,4.7,39.05447941411682,39173
F041000100102_455,13.9765043258667,-83.84907748368529,41.18342109284515,W,C,B,B,P,P,P,P,C,I,P,P,P,C1I1P4,4.7,39.05447941411682,39173
F041000100102_456,38.463714599609375,-83.78717929815276,41.22835162730146,B,W,C,B,C,B,C,B,C,B,C,B,C,C3B3,4,39.05447941411682,39173
F041000100102_457,51.480716705322266,-83.8378905276871,41.1790081730175,B,W,C,B,W,C,B,C,B,I,C,B,C,C3B2I1,4.9,39.05447941411682,39173
F041000100102_458,12.506978034973145,-83.82683648064568,41.18092548571367,B,W,C,B,W,C,B,W,C,B,B,C,B,C2B3W1,5,39.05447941411682,39173
F041000100102_459,12.455060005187988,-83.82532734142677,41.18093106978921,C,B,W,C,B,W,C,B,W,I,C,C,B,C2B2I1W1,5.1,39.05447941411682,39173
F041000100102_46,77.3281021118164,-83.83954866551557,41.0842863487456,B,B,B,B,B,C,B,B,B,B,C,B,B,C1B5,3.2,37.192255105191194,39063
F041000100102_460,41.46466827392578,-83.7818056837697,41.228787823844854,C,B,B,W,C,B,B,W,C,I,C,C,C,C4I1W1,4.7,39.05447941411682,39173
F041000100102_461,39.705257415771484,-83.7628556890598,41.23461804089993,C,B,C,B,C,B,C,B,C,I,B,C,B,C2B3I1,4.3,39.05447941411682,39173
F041000100102_462,38.229103088378906,-83.77396750318113,41.22291924651782,B,W,B,B,C,B,B,C,B,I,W,C,B,C2B2I1W1,4.5,39.05447941411682,39173
F041000100102_463,69.98030090332031,-83.77931927481785,41.22448692136516,B,C,B,C,B,C,B,C,B,I,C,C,C,C4B1I1,4.1,39.05447941411682,39173
F041000100102_464,37.18700408935547,-83.77258687149038,41.195393695265025,C,B,B,W,C,B,B,W,C,B,B,W,C,C2B2W2,4.8,39.05447941411682,39173
F041000100102_465,25.466758728027344,-83.78659954269709,41.18758671174202,B,W,B,B,W,B,B,B,W,I,B,W,B,B3I1W2,4.3,39.05447941411682,39173
F041000100102_468,77.99115753173828,-83.82067105603676,41.22264171061083,W,C,B,C,B,C,B,B,C,I,B,B,B,C1B4I1,4.3,39.05447941411682,39173
F041000100102_469,38.653968811035156,-83.81814851602664,41.21817795281584,W,B,C,B,C,B,B,C,B,I,C,B,C,C3B2I1,4.4,39.05447941411682,39173
F041000100102_470,32.339637756347656,-83.80061964867174,41.21330989491672,C,B,B,C,B,B,W,B,C,I,B,B,C,C2B3I1,4.6,39.05447941411682,39173
F041000100102_471,26.271066665649414,-83.83630766048674,41.18622749523138,C,B,B,C,B,W,C,B,W,B,B,W,C,C1B3W2,4.7,39.05447941411682,39173
F041000100102_472,48.796897888183594,-83.83240225757581,41.18641925408796,W,C,B,W,C,B,W,C,B,B,C,B,B,C2B4,4.9,39.05447941411682,39173
F041000100102_473,26.04914093017578,-83.8346868998604,41.18640547630974,B,W,C,B,W,C,B,W,C,B,B,W,C,C2B2W2,5.1,39.05447941411682,39173
F041000100102_474,24.46824836730957,-83.83007830421576,41.185966649008286,B,W,C,B,W,C,B,W,C,B,B,C,B,C2B3W1,5,39.05447941411682,39173
F041000100102_476,41.60051345825195,-83.85040134849649,41.17897096358914,C,B,W,C,B,W,C,B,B,W,C,B,C,C2B3W1,5,39.05447941411682,39173
F041000100102_477,13.20763874053955,-83.8456387950116,41.18419784211505,W,C,B,W,B,B,W,C,B,W,C,B,B,C2B3W1,4.9,39.05447941411682,39173
F041000100102_478,24.563961029052734,-83.82531072205987,41.169560355442876,B,B,W,W,B,B,C,B,C,I,B,W,C,C2B2I1W1,4.5,39.05447941411682,39173
F041000100102_479,18.448747634887695,-83.82558455677301,41.17435499294981,B,C,B,C,W,P,P,C,C,I,B,C,B,C3B2I1,4.9,39.05447941411682,39173
F041000100102_48,13.280142784118652,-83.83457966838886,41.096571652721224,C,B,W,P,P,P,P,P,P,B,B,W,C,C1B2P2W1,4.4,37.192255105191194,39063
F041000100102_480,14.057740211486816,-83.81467593412275,41.17403914959152,W,C,B,W,B,B,W,B,B,W,B,B,W,B4W2,4.3,39.05447941411681,39173
F041000100102_482,26.217763900756836,-83.8078420208218,41.1798032978673,C,B,C,B,B,B,C,B,C,B,B,C,B,C2B4,3.9,39.05447941411682,39173
F041000100102_483,14.73704719543457,-83.82021799555338,41.19651872572494,B,B,C,B,C,B,C,B,C,I,W,C,B,C2B2I1W1,4.3,39.05447941411682,39173
F041000100102_484,39.34724044799805,-83.8301446320242,41.202715952938796,W,C,B,W,C,B,W,C,B,W,C,B,W,C2B2W2,5.2,39.05447941411682,39173
F041000100102_486,26.38574981689453,-83.77158452291935,41.224103201744676,B,W,B,B,C,B,B,C,B,I,B,W,B,C1B3I1W1,4.4,39.05447941411682,39173
F041000100102_487,76.43122100830078,-83.77988233811196,41.22095074744165,C,B,C,B,C,B,C,B,C,I,C,C,C,C4B1I1,4,39.05447941411682,39173
F041000100102_49,34.82844161987305,-83.8309009575693,41.09771717843596,C,B,W,C,B,W,C,B,W,I,P,P,P,B1I1P3W1,5.2,37.192255105191194,39063
F041000100102_5,37.7064323425293,-83.83089476498395,41.1409938509285,B,C,B,B,C,B,B,C,B,B,W,C,B,C2B3W1,4.4,37.192255105191194,39063
F041000100102_50,67.33150482177734,-83.83907961286748,41.09994327984932,B,B,C,B,C,B,B,C,B,C,B,C,B,C3B3,4,37.192255105191194,39063
F041000100102_52,47.847259521484375,-83.81652534723375,41.07873531219609,B,C,B,B,C,B,B,C,B,I,B,B,B,C1B4I1,4.2,37.192255105191194,39063
F041000100102_53,80.56626892089844,-83.82309944326913,41.16578531019473,B,B,C,B,C,B,B,B,C,I,B,C,B,C2B3I1,4.2,37.192255105191194,39063
F041000100102_54,39.05777359008789,-83.81080053755964,41.15482610352513,B,C,B,C,B,B,W,C,B,B,B,W,B,C1B4W1,4.3,37.192255105191194,39063
F041000100102_6,30.3064022064209,-83.83010310485142,41.147337398315614,B,C,B,C,B,W,B,R,P,P,P,P,B,B1G1P4,4.6,37.192255105191194,39063
F041000100102_60,19.864151000976563,-83.80963169389177,41.0825320842432,B,W,C,B,W,B,C,B,C,I,B,W,B,C1B3I1W1,4.7,37.192255105191194,39063
F041000100102_63,18.47582244873047,-83.81717112344306,41.13545086388768,B,W,B,B,C,B,C,B,C,B,C,B,C,C3B3,4,37.192255105191194,39063
F041000100102_64,39.888057708740234,-83.82638962749812,41.12035875391257,C,B,B,C,B,B,C,B,B,B,C,B,W,C1B4W1,4,37.192255105191194,39063
F041000100102_65,14.756889343261719,-83.82920944460584,41.089033995477536,B,W,C,B,B,W,B,C,B,W,B,C,B,C2B3W1,4.6,37.192255105191194,39063
F041000100102_66,27.686185836791992,-83.83075878976734,41.15091386108367,C,C,B,W,C,B,C,B,W,I,C,B,C,C2B2I1W1,4.8,37.192255105191194,39063
F041000100102_67,97.54332733154297,-83.8181977403347,41.11035689405955,B,W,B,B,W,B,W,C,B,W,B,B,C,C2B3W1,4.5,37.192255105191194,39063
F041000100102_7,218.08737182617188,-83.82228537569381,41.14032028307001,B,C,B,C,B,C,B,C,B,I,B,C,B,C2B3I1,4.1,37.192255105191194,39063
F041000100102_70,19.084491729736328,-83.82055830505809,41.07868256134876,C,B,C,B,C,B,B,C,B,I,B,C,B,C2B3I1,4.3,37.192255105191194,39063
F041000100102_71,85.49971771240234,-83.8365019941681,41.08875816330746,B,C,B,C,B,W,C,B,C,B,C,B,C,C3B3,4.4,37.192255105191194,39063
F041000100102_72,74.34190368652344,-83.83010029436481,41.084142489214145,B,B,C,B,B,W,W,B,B,I,C,B,B,C1B4I1,4.5,37.192255105191194,39063
F041000100102_74,46.040348052978516,-83.81066203328496,41.08657296978205,B,W,C,B,B,C,B,B,B,I,C,B,B,C1B4I1,4.3,37.192255105191194,39063
F041000100102_78,11.02983283996582,-83.83473651507538,41.105965393421855,B,B,B,B,B,B,W,B,B,B,B,B,B,B6,2.2,37.192255105191194,39063
F041000100102_79,39.281280517578125,-83.85894240877536,41.11836399863447,B,C,B,C,B,W,P,P,P,P,P,C,B,C1B1P4,4.5,37.192255105191194,39063
F041000100102_8,85.694854736328125,-83.82553637166988,41.15621012896281,B,O,C,B,C,B,C,B,C,B,B,C,B,C2B4,4.1,37.192255105191194,39063
F041000100102_80,73.48329162597656,-83.83919530058974,41.11027574917206,C,B,W,B,C,C,B,W,C,I,W,C,B,C2B1I1W2,4.9,37.192255105191194,39063
F041000100102_82,47.128692626953125,-83.84699516208308,41.11776209697829,C,B,W,C,B,W,B,B,B,I,B,W,B,B4I1W1,4.3,37.192255105191194,39063
